movieId,imdbId,tmdbId,title,year,original_title,original_language,budget,release_date,revenue,runtime,status,vote_average,vote_count,genres
43917,397313,9036,Eight Below,,Eight Below,en,40000000,2006-02-17,120455994,120.0,Released,6.7,542,"['Family', 'Romance', 'Drama', 'Action', 'Adventure']"
43919,466342,10073,Date Movie,,Date Movie,en,20000000,2006-02-17,48548426,83.0,Released,3.6,222,"['Comedy', 'Romance']"
43921,404390,7304,Running Scared,,Running Scared,en,17000000,2006-01-06,9500000,122.0,Released,7.0,331,"['Thriller', 'Drama', 'Action', 'Crime']"
43928,370032,9920,Ultraviolet,,Ultraviolet,en,30000000,2006-03-03,31070211,87.0,Released,4.8,458,"['Sci-Fi', 'Fantasy', 'Thriller', 'Science Fiction', 'Action']"
43930,397078,10025,Just My Luck,,Just My Luck,en,28000000,2006-05-12,38159905,103.0,Released,5.8,491,"['Family', 'Fantasy', 'Romance', 'Drama', 'Comedy']"
43932,454919,9682,Pulse,,Pulse,en,38000000,2006-08-11,29907685,90.0,Released,5.0,150,"['Horror', 'Sci-Fi', 'Fantasy', 'Thriller', 'Drama', 'Mystery', 'Action']"
43936,450232,2207,16 Blocks,,16 Blocks,en,55000000,2006-03-01,65664721,105.0,Released,6.2,661,"['Thriller', 'Action', 'Adventure', 'Crime']"
44004,427229,6877,Failure to Launch,,Failure to Launch,en,50000000,2006-03-10,88715192,97.0,Released,5.5,399,"['Comedy', 'Romance']"
44022,438097,950,Ice Age 2: The Meltdown,,Ice Age: The Meltdown,en,80000000,2006-03-23,660940780,91.0,Released,6.5,2951,"['Family', 'Children', 'Adventure', 'Animation', 'Comedy']"
44191,434409,752,V for Vendetta,,V for Vendetta,en,54000000,2006-03-15,132511035,132.0,Released,7.7,4442,"['Sci-Fi', 'Fantasy', 'Thriller', 'IMAX', 'Action']"
44193,454945,9655,She's the Man,,She's the Man,en,20000000,2006-03-17,33889159,105.0,Released,6.4,671,"['Drama', 'Family', 'Comedy', 'Romance']"
44195,427944,9388,Thank You for Smoking,,Thank You for Smoking,en,6500000,2005-09-05,24793509,92.0,Released,7.1,664,"['Drama', 'Comedy']"
44199,454848,388,Inside Man,,Inside Man,en,45000000,2006-03-23,184376254,129.0,Released,7.3,1630,"['Thriller', 'Drama', 'Crime']"
44204,468565,868,Tsotsi,,Tsotsi,af,3000000,2005-08-18,9879971,94.0,Released,6.9,94,"['Drama', 'Crime']"
44225,429591,14191,Aquamarine,,Aquamarine,en,12000000,2006-03-03,23006849,104.0,Released,5.8,364,"['Family', 'Children', 'Fantasy', 'Romance', 'Comedy']"
44397,454841,9792,"Hills Have Eyes, The",,The Hills Have Eyes,en,15000000,2006-03-10,69623713,107.0,Released,6.1,705,"['Horror', 'Drama', 'Thriller']"
44399,393735,10067,"Shaggy Dog, The",,The Shaggy Dog,en,50000000,2006-03-09,61112916,98.0,Released,4.5,137,"['Family', 'Children', 'Fantasy', 'Adventure', 'Comedy']"
44555,405094,582,"Lives of Others, The",,Das Leben der Anderen,de,2000000,2006-03-15,70000000,137.0,Released,7.9,958,"['Thriller', 'Drama', 'Romance']"
44613,446046,12763,Take the Lead,,Take the Lead,en,30000000,2006-03-17,34742066,108.0,Released,6.6,162,"['Music', 'Drama']"
44665,425210,186,Lucky Number Slevin,,Lucky Number Slevin,en,27000000,2006-02-24,56308881,110.0,Released,7.4,1323,"['Mystery', 'Thriller', 'Drama', 'Crime']"
44694,441909,219,Volver,,Volver,es,12899867,2006-03-16,85582407,121.0,Released,7.3,406,"['Drama', 'Comedy', 'Romance']"
44709,437800,13751,Akeelah and the Bee,,Akeelah and the Bee,en,8000000,2006-04-28,18948425,112.0,Released,6.7,81,['Drama']
44731,441796,10069,Stay Alive,,Stay Alive,en,9000000,2006-03-24,27105095,100.0,Released,5.3,155,"['Horror', 'Sci-Fi', 'Thriller']"
44759,430912,3093,Basic Instinct 2,,Basic Instinct 2,en,70000000,2006-03-29,38629478,114.0,Released,4.6,180,"['Mystery', 'Thriller', 'Drama', 'Crime']"
44828,439815,9035,Slither,,Slither,en,15500000,2006-03-31,0,95.0,Released,6.3,317,"['Horror', 'Sci-Fi', 'Comedy', 'Science Fiction']"
44840,437863,9957,"Benchwarmers, The",,The Benchwarmers,en,0,2006-04-07,0,80.0,Released,5.2,242,['Comedy']
44849,386741,9389,Renaissance,,Renaissance,fr,18000000,2006-03-16,1831348,105.0,Released,6.7,77,"['Film-Noir', 'Action', 'Thriller', 'Science Fiction', 'Sci-Fi', 'Animation']"
44972,362120,4257,Scary Movie 4,,Scary Movie 4,en,45000000,2006-04-13,178262620,83.0,Released,5.3,750,"['Horror', 'Comedy']"
44974,424136,2652,Hard Candy,,Hard Candy,en,950000,2005-01-14,7022209,103.0,Released,6.8,701,"['Thriller', 'Drama']"
45028,420087,9526,"Prairie Home Companion, A",,A Prairie Home Companion,en,10000000,2006-06-09,0,105.0,Released,6.4,81,"['Music', 'Drama', 'Musical', 'Comedy']"
45062,443632,5820,"Sentinel, The",,The Sentinel,en,60000000,2006-04-19,77920346,108.0,Released,5.8,225,"['Thriller', 'Drama', 'Action', 'Crime']"
45081,384537,588,Silent Hill,,Silent Hill,en,50000000,2006-04-21,97607453,125.0,Released,6.3,1067,"['Mystery', 'Horror', 'Thriller', 'Fantasy']"
45106,465142,9310,American Dreamz,,American Dreamz,en,17000000,2006-03-04,7314027,107.0,Released,4.9,95,"['Drama', 'Family', 'Comedy']"
45183,427954,8982,"Protector, The",,ต้มยำกุ้ง,th,6000000,2005-08-11,27165581,108.0,Released,6.8,167,"['Thriller', 'Drama', 'Crime', 'Action', 'Comedy']"
45186,317919,956,Mission: Impossible III,,Mission: Impossible III,en,150000000,2006-05-03,397850012,126.0,Released,6.5,2028,"['Thriller', 'Action', 'Adventure']"
45210,475276,9829,United 93,,United 93,en,15000000,2006-04-28,76286096,111.0,Released,6.9,367,"['History', 'Thriller', 'Drama', 'Crime', 'Action']"
45221,430634,10115,Stick It,,Stick It,en,0,2006-04-21,0,105.0,Released,6.3,148,"['Drama', 'Comedy']"
45361,429573,10008,"American Haunting, An",,An American Haunting,en,0,2005-05-05,0,83.0,Released,5.3,142,"['Mystery', 'Horror', 'Drama', 'Thriller']"
45382,398027,7870,Down in the Valley,,Down in the Valley,en,8000000,2005-05-13,852872,112.0,Released,5.9,63,"['Drama', 'Romance']"
45431,327084,7518,Over the Hedge,,Over the Hedge,en,80000000,2006-04-22,343397247,83.0,Released,6.3,1074,"['Family', 'Children', 'Adventure', 'Animation', 'Comedy']"
45442,409182,503,Poseidon,,Poseidon,en,160000000,2006-05-12,181674817,99.0,Released,5.5,583,"['Thriller', 'Drama', 'IMAX', 'Action', 'Adventure']"
45447,382625,591,"Da Vinci Code, The",,The Da Vinci Code,en,125000000,2006-05-17,767820459,149.0,Released,6.5,2704,"['Mystery', 'Thriller', 'Drama']"
45499,376994,36668,X-Men: The Last Stand,,X-Men: The Last Stand,en,210000000,2006-05-24,459359555,104.0,Released,6.3,3525,"['Sci-Fi', 'Thriller', 'Science Fiction', 'Action', 'Adventure']"
45501,452594,9767,"Break-Up, The",,The Break-Up,en,52000000,2006-06-01,204999686,106.0,Released,5.6,832,"['Drama', 'Comedy', 'Romance']"
45517,317219,920,Cars,,Cars,en,120000000,2006-06-08,461983149,117.0,Released,6.6,3877,"['Family', 'Children', 'Adventure', 'Animation', 'Comedy']"
45666,457510,9353,Nacho Libre,,Nacho Libre,en,32000000,2006-06-16,80197993,92.0,Released,5.6,359,"['Family', 'Comedy']"
45668,410297,2044,"Lake House, The",,The Lake House,en,40000000,2006-06-16,114830111,99.0,Released,6.5,670,"['Mystery', 'Romance', 'Drama', 'Fantasy']"
45672,389860,9339,Click,,Click,en,82500000,2006-06-22,237681299,107.0,Released,6.0,2104,"['Fantasy', 'Romance', 'Drama', 'Adventure', 'Comedy']"
45720,458352,350,"Devil Wears Prada, The",,The Devil Wears Prada,en,35000000,2006-06-30,326551094,109.0,Released,7.0,3088,"['Drama', 'Comedy', 'Romance']"
45722,383574,58,Pirates of the Caribbean: Dead Man's Chest,,Pirates of the Caribbean: Dead Man's Chest,en,200000000,2006-06-20,1065659812,151.0,Released,7.0,5246,"['Action', 'Adventure', 'Fantasy']"
45726,463034,1819,"You, Me and Dupree",,"You, Me and Dupree",en,54000000,2006-07-14,130431368,108.0,Released,5.4,407,"['Comedy', 'Romance']"
45728,424345,2295,Clerks II,,Clerks II,en,5000000,2006-05-25,26888376,97.0,Released,6.9,398,['Comedy']
45730,452637,9697,Lady in the Water,,Lady in the Water,en,75000000,2006-07-21,42285169,110.0,Released,5.3,409,"['Mystery', 'Thriller', 'Drama', 'Fantasy']"
45732,465624,4474,My Super Ex-Girlfriend,,My Super Ex-Girlfriend,en,0,2006-06-20,60896147,95.0,Released,4.8,442,"['Science Fiction', 'Fantasy', 'Romance', 'Drama', 'Crime', 'Action', 'Comedy']"
45880,422720,1887,Marie Antoinette,,Marie Antoinette,en,40000000,2006-05-24,60474340,123.0,Released,6.5,642,"['Drama', 'History', 'Romance']"
45928,489037,13508,Who Killed the Electric Car?,,Who Killed the Electric Car?,en,1000000,2006-08-04,1678874,92.0,Released,7.2,59,['Documentary']
45950,497116,1781,"Inconvenient Truth, An",,An Inconvenient Truth,en,1000000,2006-01-24,46243000,100.0,Released,6.7,251,['Documentary']
46062,475293,10947,High School Musical,,High School Musical,en,4200000,2006-01-20,0,98.0,Released,6.1,1000,"['Family', 'Children', 'TV Movie', 'Romance', 'Music', 'Drama', 'Musical', 'Comedy']"
46335,463985,9615,"Fast and the Furious: Tokyo Drift, The",,The Fast and the Furious: Tokyo Drift,en,85000000,2006-06-03,158468292,104.0,Released,6.1,1705,"['Thriller', 'Drama', 'Action', 'Crime']"
46337,455499,9513,Garfield: A Tail of Two Kitties,,Garfield: A Tail of Two Kitties,en,0,2006-06-15,141702264,78.0,Released,5.1,464,"['Comedy', 'Family', 'Children', 'Animation']"
46572,443496,18191,Edmond,,Edmond,en,10000000,2005-08-31,0,82.0,Released,6.0,50,"['Thriller', 'Drama']"
46574,422861,14474,"OH in Ohio, The",,The Oh in Ohio,en,5000000,2006-03-30,0,88.0,Released,5.8,27,"['Drama', 'Comedy', 'Romance']"
46578,449059,773,Little Miss Sunshine,,Little Miss Sunshine,en,8000000,2006-07-26,100523181,102.0,Released,7.5,1686,"['Comedy', 'Drama', 'Adventure']"
46723,449467,1164,Babel,,Babel,en,25000000,2006-09-08,135330182,143.0,Released,6.9,1055,"['Thriller', 'Drama']"
46865,430304,9072,Little Man,,Little Man,en,64000000,2006-08-31,101595121,98.0,Released,5.3,261,"['Comedy', 'Crime']"
46948,385880,9297,Monster House,,Monster House,en,75000000,2006-07-21,140175006,91.0,Released,6.3,874,"['Family', 'Children', 'Fantasy', 'Mystery', 'Animation', 'Comedy']"
46965,417148,326,Snakes on a Plane,,Snakes on a Plane,en,33000000,2006-08-06,62022014,105.0,Released,5.1,497,"['Horror', 'Thriller', 'Crime', 'Action', 'Comedy']"
46967,457513,512,Scoop,,Scoop,en,4000000,2006-07-27,31584901,96.0,Released,6.4,420,"['Mystery', 'Comedy', 'Fantasy']"
46970,415306,9718,Talladega Nights: The Ballad of Ricky Bobby,,Talladega Nights: The Ballad of Ricky Bobby,en,72500000,2006-08-04,162966177,116.0,Released,6.2,491,"['Action', 'Comedy']"
46972,477347,1593,Night at the Museum,,Night at the Museum,en,110000000,2006-10-20,574480841,108.0,Released,6.3,2862,"['Family', 'Fantasy', 'IMAX', 'Comedy', 'Action', 'Adventure']"
46974,469641,1852,World Trade Center,,World Trade Center,en,63000000,2006-08-09,162945894,128.0,Released,5.9,447,"['Thriller', 'Drama', 'History']"
46976,420223,1262,Stranger than Fiction,,Stranger Than Fiction,en,30000000,2006-09-09,53653224,113.0,Released,7.1,721,"['Romance', 'Drama', 'Comedy', 'Fantasy']"
47124,429589,9906,"Ant Bully, The",,The Ant Bully,en,50000000,2006-07-27,55181129,88.0,Released,5.5,366,"['Family', 'Children', 'Fantasy', 'IMAX', 'Adventure', 'Animation', 'Comedy']"
47200,479884,1948,Crank,,Crank,en,12000000,2006-08-31,42931041,88.0,Released,6.6,1151,"['Thriller', 'Action', 'Crime']"
47261,448075,9782,"Night Listener, The",,The Night Listener,en,0,2006-02-12,0,91.0,Released,5.5,57,"['Mystery', 'Thriller', 'Drama', 'Fantasy']"
47382,462590,9762,Step Up,,Step Up,en,12000000,2006-08-11,114194847,104.0,Released,6.7,1060,"['Music', 'Crime', 'Drama', 'Romance']"
47384,383060,14113,Zoom,,Zoom,en,35000000,2006-08-11,12506188,83.0,Released,4.9,135,"['Family', 'Fantasy', 'Drama', 'Adventure', 'Comedy']"
47423,468489,7859,Half Nelson,,Half Nelson,en,700000,2006-08-11,4911725,107.0,Released,6.5,240,['Drama']
47610,443543,1491,"Illusionist, The",,The Illusionist,en,40000000,2006-08-18,86915017,110.0,Released,7.1,1615,"['Fantasy', 'Romance', 'Thriller', 'Drama', 'Mystery']"
47629,436697,1165,The Queen,,The Queen,en,15000000,2006-09-15,123384128,103.0,Released,6.8,338,['Drama']
47640,486551,9988,Beerfest,,Beerfest,en,17500000,2006-08-25,19179969,110.0,Released,5.8,172,['Comedy']
47894,460989,1116,"Wind That Shakes the Barley, The",,The Wind That Shakes the Barley,en,6500000,2006-05-18,22889018,124.0,Released,7.1,154,"['War', 'Drama', 'History']"
47937,464196,5072,Severance,,Severance,en,0,2006-05-19,0,96.0,Released,6.4,169,"['Thriller', 'Horror', 'Comedy']"
47952,475944,9954,"Covenant, The",,The Covenant,en,20000000,2006-09-08,37597471,97.0,Released,5.2,288,"['Horror', 'Fantasy', 'Thriller', 'Science Fiction', 'Action', 'Adventure']"
47978,423169,13075,SherryBaby,,Sherrybaby,en,2000000,2006-09-08,622806,96.0,Released,6.3,41,['Drama']
47997,387808,7512,Idiocracy,,Idiocracy,en,30000000,2006-09-01,495303,84.0,Released,6.3,664,"['Thriller', 'Science Fiction', 'Adventure', 'Sci-Fi', 'Comedy']"
48043,414993,1381,"Fountain, The",,The Fountain,en,35000000,2006-09-06,15304890,96.0,Released,6.8,827,"['Fantasy', 'Romance', 'Drama', 'Science Fiction', 'Adventure']"
48142,387877,9676,"Black Dahlia, The",,The Black Dahlia,en,50000000,2006-09-15,49111202,121.0,Released,5.7,287,"['Mystery', 'Thriller', 'Drama', 'Crime']"
48161,421206,9766,Gridiron Gang,,Gridiron Gang,en,30000000,2006-09-15,41480851,125.0,Released,6.5,206,"['Drama', 'Action', 'Adventure', 'Crime']"
48304,472043,1579,Apocalypto,,Apocalypto,en,40000000,2006-12-07,120175290,139.0,Released,7.3,1221,"['Thriller', 'Drama', 'Action', 'Adventure']"
48319,454824,9664,Flyboys,,Flyboys,en,60000000,2006-09-22,17800000,140.0,Released,6.3,271,"['War', 'History', 'Romance', 'Drama', 'Action', 'Adventure']"
48322,493430,12094,Jackass Number Two,,Jackass Number Two,en,11000000,2006-09-22,72778712,95.0,Released,6.4,298,"['Action', 'Documentary', 'Comedy']"
48326,405676,1717,All the King's Men,,All the King's Men,en,55000000,2006-09-10,9450897,125.0,Released,5.7,95,"['Thriller', 'Drama']"
48342,435623,15624,Conversations with Other Women,,Conversations with Other Women,en,450000,2006-06-07,973525,84.0,Released,6.2,38,"['Drama', 'Comedy', 'Romance']"
48385,443453,496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,en,18000000,2006-11-01,261572744,82.0,Released,6.5,1579,['Comedy']
48394,457430,1417,Pan's Labyrinth,,El laberinto del fauno,es,19000000,2006-05-27,83258226,118.0,Released,7.6,3041,"['War', 'Thriller', 'Drama', 'Fantasy']"
48414,400717,7484,Open Season,,Open Season,en,85000000,2006-09-29,197309027,83.0,Released,6.1,656,"['Family', 'Children', 'IMAX', 'Adventure', 'Animation', 'Comedy']"
48416,462519,9842,School for Scoundrels,,School for Scoundrels,en,20000000,2006-09-29,17807569,100.0,Released,5.6,111,"['Romance', 'Drama', 'Comedy', 'Crime']"
48516,407887,1422,"Departed, The",,The Departed,en,90000000,2006-10-05,289847354,151.0,Released,7.9,4339,"['Thriller', 'Drama', 'Crime']"
48518,420294,10781,"Texas Chainsaw Massacre: The Beginning, The",,The Texas Chainsaw Massacre: The Beginning,en,16000000,2006-10-06,0,91.0,Released,5.9,402,"['Horror', 'Thriller']"
48520,424993,9794,Employee of the Month,,Employee of the Month,en,12000000,2006-10-06,38368909,103.0,Released,5.3,153,"['Comedy', 'Romance']"
48560,439289,7510,Running With Scissors,,Running with Scissors,en,12000000,2006-10-27,6754898,116.0,Released,5.8,78,"['Drama', 'Comedy']"
48593,483726,9895,Man of the Year,,Man of the Year,en,20000000,2006-10-09,41237648,115.0,Released,5.8,129,"['Thriller', 'Drama', 'Comedy', 'Romance']"
48596,419946,8975,"Marine, The",,The Marine,en,20000000,2006-10-13,22165608,92.0,Released,5.0,163,"['Thriller', 'Drama', 'Action', 'Adventure']"
48598,420609,9672,Infamous,,Infamous,en,13000000,2006-11-16,1151330,110.0,Released,6.4,60,['Drama']
48738,455590,1523,"Last King of Scotland, The",,The Last King of Scotland,en,6000000,2006-09-01,48027970,121.0,Released,7.4,558,"['Thriller', 'Drama']"
48744,367027,1378,Shortbus,,Shortbus,en,2000000,2006-05-20,5179037,101.0,Released,6.3,140,"['Drama', 'Comedy', 'Romance']"
48774,206634,9693,Children of Men,,Children of Men,en,76000000,2006-09-22,69959751,109.0,Released,7.4,2071,"['Action', 'Thriller', 'Drama', 'Science Fiction', 'Sci-Fi', 'Adventure']"
48780,482571,1124,"Prestige, The",,The Prestige,en,40000000,2006-10-19,109676311,130.0,Released,8.0,4391,"['Mystery', 'Thriller', 'Drama', 'Sci-Fi']"
48783,418689,3683,Flags of Our Fathers,,Flags of Our Fathers,en,90000000,2006-10-18,65900249,132.0,Released,6.7,526,"['War', 'Drama', 'History']"
48877,489270,214,Saw III,,Saw III,en,10000000,2006-10-27,163876815,108.0,Released,6.1,1071,"['Horror', 'Thriller', 'Crime']"
48879,437232,1123,Catch a Fire,,Catch a Fire,en,0,2006-10-27,4291965,101.0,Released,6.4,25,"['Thriller', 'Drama', 'Action']"
48982,424095,11619,Flushed Away,,Flushed Away,en,149000000,2006-10-22,64459316,85.0,Released,6.0,874,"['Comedy', 'Adventure', 'Family', 'Animation']"
48997,396171,1427,Perfume: The Story of a Murderer,,Perfume: The Story of a Murderer,en,50000000,2006-09-13,132180323,147.0,Released,7.1,1165,"['Thriller', 'Drama', 'Fantasy', 'Crime']"
49130,401445,9726,"Good Year, A",,A Good Year,en,35000000,2006-09-09,42064105,118.0,Released,6.5,357,"['Drama', 'Comedy', 'Romance']"
49272,381061,36557,Casino Royale,,Casino Royale,en,150000000,2006-11-14,599045960,144.0,Released,7.3,3855,"['Thriller', 'Action', 'Adventure']"
49274,366548,9836,Happy Feet,,Happy Feet,en,100000000,2006-11-16,384335608,108.0,Released,5.9,1410,"['Children', 'IMAX', 'Adventure', 'Animation', 'Comedy']"
49276,454987,9809,Let's Go to Prison,,Let's Go to Prison,en,4000000,2006-11-17,4630045,84.0,Released,5.5,69,"['Comedy', 'Crime']"
49280,308055,10741,Bobby,,Bobby,en,0,2006-09-05,0,120.0,Released,6.4,119,"['Drama', 'History']"
49286,457939,1581,"Holiday, The",,The Holiday,en,85000000,2006-12-08,194168700,136.0,Released,6.7,1225,"['Comedy', 'Romance']"
49314,433387,7873,Harsh Times,,Harsh Times,en,2000000,2005-09-11,5967038,120.0,Released,6.3,197,"['Thriller', 'Drama', 'Action', 'Crime']"
49524,762121,2447,"Nativity Story, The",,The Nativity Story,en,35000000,2006-12-01,0,101.0,Released,6.4,35,"['Drama', 'History']"
49530,450259,1372,Blood Diamond,,Blood Diamond,en,100000000,2006-12-07,170877916,143.0,Released,7.3,2281,"['War', 'Thriller', 'Drama', 'Crime', 'Action', 'Adventure']"
49647,413895,9986,Charlotte's Web,,Charlotte's Web,en,85000000,2006-12-15,144000000,97.0,Released,5.8,288,"['Family', 'Children', 'Fantasy', 'Drama', 'Comedy']"
49649,449010,2486,Eragon,,Eragon,en,100000000,2006-12-14,249288105,104.0,Released,4.9,967,"['Family', 'Action', 'Adventure', 'Fantasy']"
49651,479143,1246,Rocky Balboa,,Rocky Balboa,en,24000000,2006-12-20,155721132,102.0,Released,6.5,835,"['Drama', 'Action']"
49666,422295,18615,Fur: An Imaginary Portrait of Diane Arbus,,Fur: An Imaginary Portrait of Diane Arbus,en,16800000,2006-08-30,2281089,122.0,Released,5.8,73,"['Mystery', 'Romance', 'Drama', 'Fantasy']"
49772,446755,14202,"Painted Veil, The",,The Painted Veil,en,19400000,2006-12-09,0,125.0,Released,7.1,312,"['Drama', 'Romance']"
49793,758794,11170,We Are Marshall,,We Are Marshall,en,65000000,2006-12-12,43545364,124.0,Released,6.7,186,['Drama']
49824,443489,1125,Dreamgirls,,Dreamgirls,en,70000000,2006-12-25,154937680,134.0,Released,6.6,284,"['Drama', 'Musical']"
49910,463998,1646,Freedom Writers,,Freedom Writers,en,21000000,2007-01-05,41170784,123.0,Released,7.5,356,"['Drama', 'Crime']"
49957,464049,8618,"History Boys, The",,The History Boys,en,4000000,2006-10-02,13401952,109.0,Released,6.6,66,"['Drama', 'Comedy']"
49961,465551,1259,Notes on a Scandal,,Notes on a Scandal,en,15000000,2006-12-25,49469904,92.0,Released,6.9,235,"['Drama', 'Romance']"
50003,398913,9053,DOA: Dead or Alive,,DOA: Dead or Alive,en,21000000,2006-09-07,480314,87.0,Released,5.0,205,"['Thriller', 'Action', 'Adventure']"
50005,473444,1494,Curse of the Golden Flower,,滿城盡帶黃金甲,zh,110,2006-12-21,0,114.0,Released,6.6,203,"['Drama', 'Action', 'Fantasy']"
50064,452624,182,"Good German, The",,The Good German,en,32000000,2006-12-08,5914908,108.0,Released,5.9,86,"['War', 'Romance', 'Thriller', 'Drama', 'Crime', 'Mystery']"
50068,498380,1251,Letters from Iwo Jima,,Letters from Iwo Jima,en,19000000,2006-12-19,68673228,141.0,Released,7.2,541,"['War', 'Drama', 'Action', 'Adventure']"
50147,454082,9656,Black Christmas,,Black Christmas,en,9000000,2006-12-25,21510851,84.0,Released,4.8,119,"['Horror', 'Action', 'Thriller']"
